72,71.9
305,186.8
192,145.72
258,183.4
15,22.75
232,161.29
756,242.57
301,186.7
75,86.1
354,189.7
705,242.4
219,173.54
44,52.03
660,231
347,188.38
142,140.58
15,21.66
60,81
37,46.88
98,104.3
554,233.9
28,44.79
37,50.25
65,65.31
357,195.31
285,189.66
312,195.1
768,232.12
195,161.1
225,177.68
394,224.82
64,79.09
246,176.13
82,92.5
85,105
317,216.41
159,142.15
513,203.3
91,101.7
50,63.47
97,110
18,31.25
165,139.81
227,173.73
860,246.7
65,79.51
591,234.7
218,174.18
224,178.86
183,153.22
648,244.3
338,203.23
300,186.09
232,159.98
723,230.77
50,61.13
